# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
22967,8827,0,1,0,0,0
22968,8828,0,1,0,0,0
22966,8827,0,1,0,0,0
22969,8826,0,1,0,0,0
22972,8826,0,1,0,0,0
22969,8826,0,1,0,0,0
22970,8829,0,1,0,0,0
22971,8832,0,1,0,0,0
22971,8835,0,1,0,0,0
22972,8838,0,1,0,0,0
22973,8841,0,1,0,0,0
22976,8845,0,1,0,0,0
22976,8846,0,1,0,0,0
22978,8846,0,1,0,0,0
22977,8848,0,1,0,0,0
22980,8850,0,1,0,0,0
22983,8852,0,1,0,0,0
22985,8856,0,1,0,0,0
22986,8857,0,1,0,0,0
22989,8859,0,1,0,0,0
22993,8860,0,1,0,0,0
22996,8860,0,1,0,0,0
22999,8862,0,1,0,0,0
23003,8863,0,1,0,0,0
23006,8863,0,1,0,0,0
23008,8864,0,1,0,0,0
23008,8865,0,1,0,0,0
23009,8866,0,1,0,0,0
23012,8865,0,1,0,0,0
23015,8866,0,1,0,0,0
23016,8865,0,1,0,0,0
23017,8867,0,1,0,0,0
23020,8868,0,1,0,0,0
23024,8867,0,1,0,0,0
23028,8867,0,1,0,0,0
23032,8867,0,1,0,0,0
23035,8868,0,1,0,0,0
23038,8869,0,1,0,0,0
23039,8870,0,1,0,0,0
23041,8871,0,1,0,0,0
23043,8871,0,1,0,0,0
23048,8871,0,1,0,0,0
23050,8873,0,1,0,0,0
23053,8874,0,1,0,0,0
23057,8875,0,1,0,0,0
23060,8876,0,1,0,0,0
23061,8876,0,1,0,0,0
23063,8875,0,1,0,0,0
23067,8875,0,1,0,0,0
23070,8875,0,1,0,0,0
23071,8874,0,1,0,0,0
23074,8874,0,1,0,0,0
23077,8873,0,1,0,0,0
23080,8873,0,1,0,0,0
23084,8872,0,1,0,0,0
23087,8870,0,1,0,0,0
23088,8869,0,1,0,0,0
23090,8864,0,1,0,0,0
23090,8864,0,1,0,0,0
23089,8868,0,1,0,0,0
23089,8865,0,1,0,0,0
23090,8864,0,1,0,0,0
23091,8866,0,1,0,0,0
23094,8866,0,1,0,0,0
23097,8863,0,1,0,0,0
23100,8862,0,1,0,0,0
23102,8860,0,1,0,0,0
23103,8859,0,1,0,0,0
23106,8861,0,1,0,0,0
23109,8862,0,1,0,0,0
23112,8863,0,1,0,0,0
23114,8863,0,1,0,0,0
23118,8864,0,1,0,0,0
23120,8863,0,1,0,0,0
23120,8863,0,1,0,0,0
23123,8862,0,1,0,0,0
23125,8861,0,1,0,0,0
23128,8859,0,1,0,0,0
23130,8856,0,1,0,0,0
23134,8855,0,1,0,0,0
23136,8851,0,1,0,0,0
23138,8849,0,1,0,0,0
23141,8847,0,1,0,0,0
23142,8844,0,1,0,0,0
23143,8841,0,1,0,0,0
23145,8837,0,1,0,0,0
23149,8835,0,1,0,0,0
23151,8833,0,1,0,0,0
23154,8829,0,1,0,0,0
23159,8828,0,1,0,0,0
23161,8825,0,1,0,0,0
23165,8824,0,1,0,0,0
23167,8823,0,1,0,0,0
23171,8823,0,1,0,0,0
23173,8822,0,1,0,0,0
23175,8822,0,1,0,0,0
23175,8821,0,1,0,0,0
23177,8822,0,1,0,0,0
23178,8823,0,1,0,0,0
23179,8822,0,1,0,0,0
23182,8823,0,1,0,0,0
23184,8822,0,1,0,0,0
23186,8822,0,1,0,0,0
23190,8821,0,1,0,0,0
23194,8823,0,1,0,0,0
23196,8824,0,1,0,0,0
23198,8828,0,1,0,0,0
23203,8831,0,1,0,0,0
23205,8832,0,1,0,0,0
23209,8834,0,1,0,0,0
23212,8837,0,1,0,0,0
23215,8839,0,1,0,0,0
23216,8841,0,1,0,0,0
23219,8842,0,1,0,0,0
23221,8844,0,1,0,0,0
23223,8845,0,1,0,0,0
23227,8845,0,1,0,0,0
23231,8845,0,1,0,0,0
23235,8846,0,1,0,0,0
23237,8846,0,1,0,0,0
23240,8845,0,1,0,0,0
23242,8846,0,1,0,0,0
23243,8847,0,1,0,0,0
23246,8848,0,1,0,0,0
23249,8848,0,1,0,0,0
23253,8848,0,1,0,0,0
23257,8848,0,1,0,0,0
23257,8847,0,1,0,0,0
23256,8847,0,1,0,0,0
23255,8847,0,1,0,0,0
23254,8848,0,1,0,0,0
23254,8847,0,1,0,0,0
23253,8847,0,1,0,0,0
23252,8846,0,1,0,0,0
23253,8844,0,1,0,0,0
23255,8844,0,1,0,0,0
23258,8844,0,1,0,0,0
23260,8845,0,1,0,0,0
23262,8843,0,1,0,0,0
23268,8843,0,1,0,0,0
23272,8845,0,1,0,0,0
23274,8845,0,1,0,0,0
23276,8845,0,1,0,0,0
23278,8846,0,1,0,0,0
23280,8847,0,1,0,0,0
23285,8849,0,1,0,0,0
23287,8850,0,1,0,0,0
23289,8850,0,1,0,0,0
23295,8851,0,1,0,0,0
23298,8852,0,1,0,0,0
23303,8853,0,1,0,0,0
23306,8857,0,1,0,0,0
23307,8857,0,1,0,0,0
23310,8857,0,1,0,0,0
23310,8858,0,1,0,0,0
23312,8860,0,1,0,0,0
23317,8859,0,1,0,0,0
23321,8860,0,1,0,0,0
23323,8859,0,1,0,0,0
23324,8860,0,1,0,0,0
23324,8861,0,1,0,0,0
23326,8860,0,1,0,0,0
23326,8861,0,1,0,0,0
23331,8860,0,1,0,0,0
23330,8859,0,1,0,0,0
23330,8860,0,1,0,0,0
23329,8859,0,1,0,0,0
23330,8859,0,1,0,0,0
23334,8857,0,1,0,0,0
23335,8855,0,1,0,0,0
23341,8852,0,1,0,0,0
23344,8851,0,1,0,0,0
23347,8851,0,1,0,0,0
23348,8848,0,1,0,0,0
23351,8848,0,1,0,0,0
23352,8849,0,1,0,0,0
23356,8847,0,1,0,0,0
23358,8846,0,1,0,0,0
23359,8844,0,1,0,0,0
23360,8844,0,1,0,0,0
23360,8843,0,1,0,0,0
23363,8842,0,1,0,0,0
23365,8841,0,1,0,0,0
23369,8838,0,1,0,0,0
23370,8838,0,1,0,0,0
23372,8838,0,1,0,0,0
23374,8839,0,1,0,0,0
23376,8839,0,1,0,0,0
23377,8837,0,1,0,0,0
23379,8838,0,1,0,0,0
23382,8836,0,1,0,0,0
23383,8835,0,1,0,0,0
23384,8837,0,1,0,0,0
23385,8836,0,1,0,0,0
23387,8834,0,1,0,0,0
23390,8833,0,1,0,0,0
23393,8833,0,1,0,0,0
23396,8833,0,1,0,0,0
23398,8831,0,1,0,0,0
23401,8829,0,1,0,0,0
23404,8826,0,1,0,0,0
23407,8826,0,1,0,0,0
23410,8826,0,1,0,0,0
23412,8825,0,1,0,0,0
23412,8824,0,1,0,0,0
23413,8825,0,1,0,0,0
23413,8825,0,1,0,0,0
23416,8824,0,1,0,0,0
23418,8822,0,1,0,0,0
23421,8822,0,1,0,0,0
23426,8821,0,1,0,0,0
23429,8819,0,1,0,0,0
23432,8818,0,1,0,0,0
23434,8816,0,1,0,0,0
23432,8816,0,1,0,0,0
23433,8814,0,1,0,0,0
23434,8812,0,1,0,0,0
23437,8808,0,1,0,0,0
23438,8804,0,1,0,0,0
23441,8802,0,1,0,0,0
23444,8802,0,1,0,0,0
23446,8799,0,1,0,0,0
23449,8797,0,1,0,0,0
23452,8796,0,1,0,0,0
23453,8795,0,1,0,0,0
23453,8795,0,1,0,0,0
23454,8793,0,1,0,0,0
23455,8791,0,1,0,0,0
23456,8790,0,1,0,0,0
23458,8788,0,1,0,0,0
23461,8787,0,1,0,0,0
23462,8787,0,1,0,0,0
23464,8785,0,1,0,0,0
23467,8783,0,1,0,0,0
23469,8783,0,1,0,0,0
23470,8779,0,1,0,0,0
23472,8782,0,1,0,0,0
23469,8784,0,1,0,0,0
23469,8782,0,1,0,0,0
23471,8779,0,1,0,0,0
23473,8777,0,1,0,0,0
23477,8775,0,1,0,0,0
23481,8772,0,1,0,0,0
23481,8772,0,1,0,0,0
23481,8772,0,1,0,0,0
23481,8770,0,1,0,0,0
23481,8770,0,1,0,0,0
23484,8771,0,1,0,0,0
23486,8770,0,1,0,0,0
23490,8769,0,1,0,0,0
23495,8768,0,1,0,0,0
23498,8765,0,1,0,0,0
23500,8764,0,1,0,0,0
23502,8763,0,1,0,0,0
23505,8763,0,1,0,0,0
23508,8763,0,1,0,0,0
23511,8761,0,1,0,0,0
23513,8759,0,1,0,0,0
23514,8761,0,1,0,0,0
23516,8758,0,1,0,0,0
23520,8757,0,1,0,0,0
23524,8756,0,1,0,0,0
23527,8756,0,1,0,0,0
23530,8754,0,1,0,0,0
23530,8752,0,1,0,0,0
23531,8753,0,1,0,0,0
23532,8755,0,1,0,0,0
23533,8753,0,1,0,0,0
23534,8753,0,1,0,0,0
23534,8751,0,1,0,0,0
23537,8748,0,1,0,0,0
23539,8747,0,1,0,0,0
23541,8746,0,1,0,0,0
23542,8744,0,1,0,0,0
23544,8743,0,1,0,0,0
23548,8743,0,1,0,0,0
23551,8742,0,1,0,0,0
23553,8741,0,1,0,0,0
23557,8741,0,1,0,0,0
23561,8739,0,1,0,0,0
23565,8737,0,1,0,0,0
23567,8738,0,1,0,0,0
23566,8736,0,1,0,0,0
23568,8737,0,1,0,0,0
23568,8735,0,1,0,0,0
23569,8733,0,1,0,0,0
23569,8733,0,1,0,0,0
23568,8732,0,1,0,0,0
23570,8733,0,1,0,0,0
23571,8734,0,1,0,0,0
23572,8731,0,1,0,0,0
23572,8731,0,1,0,0,0
23572,8731,0,1,0,0,0
23569,8730,0,1,0,0,0
23571,8728,0,1,0,0,0
23574,8727,0,1,0,0,0
23577,8725,0,1,0,0,0
23580,8724,0,1,0,0,0
23583,8724,0,1,0,0,0
23586,8722,0,1,0,0,0
23588,8721,0,1,0,0,0
23592,8719,0,1,0,0,0
23595,8718,0,1,0,0,0
23599,8716,0,1,0,0,0
23602,8714,0,1,0,0,0
23606,8714,0,1,0,0,0
23608,8713,0,1,0,0,0
23611,8712,0,1,0,0,0
23613,8711,0,1,0,0,0
23615,8710,0,1,0,0,0
23618,8708,0,1,0,0,0
23620,8705,0,1,0,0,0
23623,8703,0,1,0,0,0
23625,8702,0,1,0,0,0
23627,8701,0,1,0,0,0
23627,8702,0,1,0,0,0
23628,8704,0,1,0,0,0
23627,8701,0,1,0,0,0
23629,8700,0,1,0,0,0
23631,8698,0,1,0,0,0
23634,8696,0,1,0,0,0
23637,8695,0,1,0,0,0
23642,8694,0,1,0,0,0
23644,8692,0,1,0,0,0
23645,8690,0,1,0,0,0
23647,8689,0,1,0,0,0
23647,8687,0,1,0,0,0
23649,8684,0,1,0,0,0
23652,8683,0,1,0,0,0
23654,8680,0,1,0,0,0
23654,8678,0,1,0,0,0
23655,8677,0,1,0,0,0
23654,8674,0,1,0,0,0
23655,8674,0,1,0,0,0
23655,8671,0,1,0,0,0
23656,8673,0,1,0,0,0
23656,8674,0,1,0,0,0
23657,8678,0,1,0,0,0
23660,8678,0,1,0,0,0
23661,8677,0,1,0,0,0
23664,8675,0,1,0,0,0
23668,8674,0,1,0,0,0
23672,8672,0,1,0,0,0
23674,8670,0,1,0,0,0
23675,8669,0,1,0,0,0
23678,8669,0,1,0,0,0
23680,8669,0,1,0,0,0
23684,8668,0,1,0,0,0
23686,8668,0,1,0,0,0
23691,8669,0,1,0,0,0
23692,8669,0,1,0,0,0
23694,8667,0,1,0,0,0
23695,8666,0,1,0,0,0
23697,8667,0,1,0,0,0
23700,8667,0,1,0,0,0
23703,8666,0,1,0,0,0
23706,8665,0,1,0,0,0
23708,8663,0,1,0,0,0
23710,8663,0,1,0,0,0
23710,8661,0,1,0,0,0
23710,8662,0,1,0,0,0
23712,8660,0,1,0,0,0
23714,8660,0,1,0,0,0
23715,8658,0,1,0,0,0
23716,8655,0,1,0,0,0
23717,8653,0,1,0,0,0
23719,8651,0,1,0,0,0
23720,8651,0,1,0,0,0
23721,8650,0,1,0,0,0
23721,8650,0,1,0,0,0
23717,8656,0,1,0,0,0
23720,8653,0,1,0,0,0
23719,8653,0,1,0,0,0
23721,8652,0,1,0,0,0
23723,8649,0,1,0,0,0
23726,8644,0,1,0,0,0
23727,8641,0,1,0,0,0
23729,8638,0,1,0,0,0
23729,8634,0,1,0,0,0
23732,8633,0,1,0,0,0
23734,8631,0,1,0,0,0
23735,8630,0,1,0,0,0
23734,8628,0,1,0,0,0
23737,8628,0,1,0,0,0
23739,8627,0,1,0,0,0
23741,8627,0,1,0,0,0
23742,8627,0,1,0,0,0
23744,8627,0,1,0,0,0
23745,8626,0,1,0,0,0
23746,8626,0,1,0,0,0
23747,8626,0,1,0,0,0
23750,8627,0,1,0,0,0
23751,8627,0,1,0,0,0
23754,8629,0,1,0,0,0
23755,8628,0,1,0,0,0
23759,8627,0,1,0,0,0
23762,8628,0,1,0,0,0
23764,8628,0,1,0,0,0
23766,8628,0,1,0,0,0
23766,8627,0,1,0,0,0
23769,8626,0,1,0,0,0
23770,8627,0,1,0,0,0
23772,8627,0,1,0,0,0
23775,8627,0,1,0,0,0
23777,8626,0,1,0,0,0
23781,8625,0,1,0,0,0
23784,8627,0,1,0,0,0
23789,8628,0,1,0,0,0
23794,8628,0,1,0,0,0
23791,8631,0,1,0,0,0
23793,8632,0,1,0,0,0
23795,8632,0,1,0,0,0
23797,8633,0,1,0,0,0
23800,8634,0,1,0,0,0
23803,8636,0,1,0,0,0
23806,8637,0,1,0,0,0
23809,8640,0,1,0,0,0
23811,8642,0,1,0,0,0
23814,8644,0,1,0,0,0
23816,8646,0,1,0,0,0
23819,8646,0,1,0,0,0
23821,8648,0,1,0,0,0
23825,8649,0,1,0,0,0
23829,8650,0,1,0,0,0
23832,8652,0,1,0,0,0
23834,8654,0,1,0,0,0
23836,8655,0,1,0,0,0
23838,8657,0,1,0,0,0
23840,8657,0,1,0,0,0
23843,8658,0,1,0,0,0
23845,8660,0,1,0,0,0
23849,8662,0,1,0,0,0
23851,8664,0,1,0,0,0
23852,8666,0,1,0,0,0
23854,8666,0,1,0,0,0
23857,8665,0,1,0,0,0
23857,8667,0,1,0,0,0
23857,8668,0,1,0,0,0
23858,8669,0,1,0,0,0
23859,8672,0,1,0,0,0
23860,8675,0,1,0,0,0
23862,8679,0,1,0,0,0
23864,8681,0,1,0,0,0
23865,8684,0,1,0,0,0
23867,8688,0,1,0,0,0
23868,8691,0,1,0,0,0
23870,8694,0,1,0,0,0
23873,8697,0,1,0,0,0
23875,8700,0,1,0,0,0
23876,8702,0,1,0,0,0
23880,8704,0,1,0,0,0
23881,8707,0,1,0,0,0
23884,8708,0,1,0,0,0
23886,8708,0,1,0,0,0
23886,8709,0,1,0,0,0
23887,8711,0,1,0,0,0
23889,8712,0,1,0,0,0
23892,8715,0,1,0,0,0
23893,8718,0,1,0,0,0
23895,8720,0,1,0,0,0
23897,8723,0,1,0,0,0
23899,8726,0,1,0,0,0
23902,8728,0,1,0,0,0
23904,8730,0,1,0,0,0
23907,8733,0,1,0,0,0
23909,8734,0,1,0,0,0
23910,8735,0,1,0,0,0
23912,8736,0,1,0,0,0
23913,8735,0,1,0,0,0
23918,8734,0,1,0,0,0
23922,8733,0,1,0,0,0
23925,8735,0,1,0,0,0
23927,8736,0,1,0,0,0
23929,8736,0,1,0,0,0
23932,8737,0,1,0,0,0
23935,8736,0,1,0,0,0
23938,8736,0,1,0,0,0
23942,8736,0,1,0,0,0
23945,8736,0,1,0,0,0
23947,8735,0,1,0,0,0
23949,8735,0,1,0,0,0
23950,8734,0,1,0,0,0
23950,8733,0,1,0,0,0
23952,8732,0,1,0,0,0
23955,8731,0,1,0,0,0
23959,8728,0,1,0,0,0
23960,8726,0,1,0,0,0
23960,8723,0,1,0,0,0
23961,8720,0,1,0,0,0
23962,8719,0,1,0,0,0
23964,8719,0,1,0,0,0
23964,8720,0,1,0,0,0
23963,8721,0,1,0,0,0
23962,8721,0,1,0,0,0
23961,8721,0,1,0,0,0
23962,8719,0,1,0,0,0
23962,8719,0,1,0,0,0
23963,8717,0,1,0,0,0
23963,8715,0,1,0,0,0
23963,8713,0,1,0,0,0
23963,8710,0,1,0,0,0
23965,8707,0,1,0,0,0
23964,8705,0,1,0,0,0
23963,8703,0,1,0,0,0
23963,8701,0,1,0,0,0
23964,8701,0,1,0,0,0
23963,8701,0,1,0,0,0
23963,8699,0,1,0,0,0
23965,8699,0,1,0,0,0
23965,8700,0,1,0,0,0
23965,8701,0,1,0,0,0
23967,8700,0,1,0,0,0
23968,8699,0,1,0,0,0
23968,8697,0,1,0,0,0
23969,8698,0,1,0,0,0
23971,8699,0,1,0,0,0
23971,8698,0,1,0,0,0
23971,8695,0,1,0,0,0
23972,8692,0,1,0,0,0
23974,8690,0,1,0,0,0
23977,8688,0,1,0,0,0
23979,8685,0,1,0,0,0
23983,8683,0,1,0,0,0
23985,8680,0,1,0,0,0
23988,8677,0,1,0,0,0
23992,8675,0,1,0,0,0
23994,8673,0,1,0,0,0
23996,8671,0,1,0,0,0
23998,8669,0,1,0,0,0
24001,8668,0,1,0,0,0
24003,8667,0,1,0,0,0
24005,8664,0,1,0,0,0
24009,8662,0,1,0,0,0
24010,8661,0,1,0,0,0
24012,8660,0,1,0,0,0
24015,8659,0,1,0,0,0
24017,8658,0,1,0,0,0
24020,8656,0,1,0,0,0
24023,8656,0,1,0,0,0
24028,8654,0,1,0,0,0
24031,8654,0,1,0,0,0
24030,8653,0,1,0,0,0
24030,8652,0,1,0,0,0
24032,8650,0,1,0,0,0
24035,8647,0,1,0,0,0
24039,8645,0,1,0,0,0
24043,8643,0,1,0,0,0
24046,8642,0,1,0,0,0
24047,8642,0,1,0,0,0
24049,8640,0,1,0,0,0
24050,8642,0,1,0,0,0
24054,8643,0,1,0,0,0
24052,8639,0,1,0,0,0
24053,8640,0,1,0,0,0
24054,8641,0,1,0,0,0
24056,8643,0,1,0,0,0
24060,8644,0,1,0,0,0
24064,8644,0,1,0,0,0
24067,8645,0,1,0,0,0
24069,8646,0,1,0,0,0
24070,8645,0,1,0,0,0
24071,8645,0,1,0,0,0
24075,8644,0,1,0,0,0
24077,8644,0,1,0,0,0
24081,8643,0,1,0,0,0
24083,8642,0,1,0,0,0
24086,8641,0,1,0,0,0
24089,8641,0,1,0,0,0
24093,8641,0,1,0,0,0
24098,8642,0,1,0,0,0
24104,8640,0,1,0,0,0
24107,8639,0,1,0,0,0
24110,8638,0,1,0,0,0
24113,8638,0,1,0,0,0
24117,8636,0,1,0,0,0
24121,8635,0,1,0,0,0
24125,8633,0,1,0,0,0
24129,8632,0,1,0,0,0
24131,8634,0,1,0,0,0
24133,8633,0,1,0,0,0
24135,8633,0,1,0,0,0
24138,8630,0,1,0,0,0
24141,8629,0,1,0,0,0
24145,8627,0,1,0,0,0
24149,8626,0,1,0,0,0
24152,8625,0,1,0,0,0
24154,8623,0,1,0,0,0
24156,8624,0,1,0,0,0
24155,8623,0,1,0,0,0
24156,8623,0,1,0,0,0
24159,8622,0,1,0,0,0
24161,8625,0,1,0,0,0
24164,8626,0,1,0,0,0
24167,8628,0,1,0,0,0
24169,8630,0,1,0,0,0
24169,8632,0,1,0,0,0
24170,8633,0,1,0,0,0
24173,8634,0,1,0,0,0
24176,8637,0,1,0,0,0
24178,8639,0,1,0,0,0
24179,8642,0,1,0,0,0
24183,8644,0,1,0,0,0
24186,8646,0,1,0,0,0
24187,8648,0,1,0,0,0
24188,8650,0,1,0,0,0
24190,8651,0,1,0,0,0
24193,8653,0,1,0,0,0
24196,8655,0,1,0,0,0
24202,8658,0,1,0,0,0
24205,8660,0,1,0,0,0
24207,8663,0,1,0,0,0
24209,8663,0,1,0,0,0
24210,8664,0,1,0,0,0
24213,8664,0,1,0,0,0
24213,8665,0,1,0,0,0
24214,8666,0,1,0,0,0
24217,8666,0,1,0,0,0
24221,8667,0,1,0,0,0
24223,8670,0,1,0,0,0
24227,8673,0,1,0,0,0
24231,8675,0,1,0,0,0
24235,8679,0,1,0,0,0
24239,8680,0,1,0,0,0
24237,8680,0,1,0,0,0
24238,8681,0,1,0,0,0
24237,8683,0,1,0,0,0
24239,8685,0,1,0,0,0
24242,8686,0,1,0,0,0
24246,8688,0,1,0,0,0
24249,8691,0,1,0,0,0
24251,8694,0,1,0,0,0
24253,8695,0,1,0,0,0
24254,8698,0,1,0,0,0
24258,8700,0,1,0,0,0
24259,8702,0,1,0,0,0
24261,8706,0,1,0,0,0
24263,8708,0,1,0,0,0
24266,8711,0,1,0,0,0
24269,8714,0,1,0,0,0
24272,8716,0,1,0,0,0
24276,8718,0,1,0,0,0
24278,8720,0,1,0,0,0
24280,8723,0,1,0,0,0
24282,8725,0,1,0,0,0
24286,8727,0,1,0,0,0
24289,8729,0,1,0,0,0
24293,8730,0,1,0,0,0
24295,8732,0,1,0,0,0
24298,8732,0,1,0,0,0
24302,8734,0,1,0,0,0
24305,8736,0,1,0,0,0
24308,8739,0,1,0,0,0
24310,8742,0,1,0,0,0
24312,8744,0,1,0,0,0
24315,8747,0,1,0,0,0
24317,8749,0,1,0,0,0
24320,8752,0,1,0,0,0
24323,8754,0,1,0,0,0
24324,8755,0,1,0,0,0
24327,8757,0,1,0,0,0
24329,8759,0,1,0,0,0
24331,8760,0,1,0,0,0
24335,8761,0,1,0,0,0
24338,8760,0,1,0,0,0
24342,8760,0,1,0,0,0
24345,8760,0,1,0,0,0
24346,8761,0,1,0,0,0
24347,8762,0,1,0,0,0
24349,8763,0,1,0,0,0
24353,8762,0,1,0,0,0
24354,8766,0,1,0,0,0
24357,8769,0,1,0,0,0
24362,8770,0,1,0,0,0
24363,8770,0,1,0,0,0
24364,8769,0,1,0,0,0
24365,8768,0,1,0,0,0
24367,8767,0,1,0,0,0
24371,8764,0,1,0,0,0
24374,8762,0,1,0,0,0
24375,8761,0,1,0,0,0
24377,8759,0,1,0,0,0
24379,8758,0,1,0,0,0
24382,8757,0,1,0,0,0
24383,8755,0,1,0,0,0
24387,8754,0,1,0,0,0
24391,8753,0,1,0,0,0
24397,8753,0,1,0,0,0
24401,8752,0,1,0,0,0
24404,8750,0,1,0,0,0
24406,8747,0,1,0,0,0
24404,8750,0,1,0,0,0
24406,8749,0,1,0,0,0
24408,8748,0,1,0,0,0
24411,8746,0,1,0,0,0
24414,8745,0,1,0,0,0
24416,8745,0,1,0,0,0
24418,8744,0,1,0,0,0
24416,8742,0,1,0,0,0
24417,8742,0,1,0,0,0
24418,8743,0,1,0,0,0
24420,8745,0,1,0,0,0
24421,8744,0,1,0,0,0
24425,8746,0,1,0,0,0
24429,8747,0,1,0,0,0
24433,8748,0,1,0,0,0
24435,8750,0,1,0,0,0
24435,8751,0,1,0,0,0
24436,8753,0,1,0,0,0
24438,8755,0,1,0,0,0
24439,8757,0,1,0,0,0
24441,8758,0,1,0,0,0
24445,8760,0,1,0,0,0
24447,8759,0,1,0,0,0
24447,8762,0,1,0,0,0
24449,8763,0,1,0,0,0
24450,8763,0,1,0,0,0
24450,8759,0,1,0,0,0
24452,8759,0,1,0,0,0
24455,8759,0,1,0,0,0
24458,8759,0,1,0,0,0
24461,8759,0,1,0,0,0
24464,8759,0,1,0,0,0
24465,8759,0,1,0,0,0
24468,8763,0,1,0,0,0
24471,8762,0,1,0,0,0
24473,8761,0,1,0,0,0
24476,8760,0,1,0,0,0
24479,8758,0,1,0,0,0
24481,8760,0,1,0,0,0
24485,8762,0,1,0,0,0
24488,8762,0,1,0,0,0
24489,8761,0,1,0,0,0
24493,8762,0,1,0,0,0
24497,8762,0,1,0,0,0
24501,8763,0,1,0,0,0
24501,8763,0,1,0,0,0
24503,8764,0,1,0,0,0
24507,8764,0,1,0,0,0
24509,8767,0,1,0,0,0
24510,8769,0,1,0,0,0
24514,8772,0,1,0,0,0
24518,8774,0,1,0,0,0
24520,8776,0,1,0,0,0
24521,8777,0,1,0,0,0
24522,8779,0,1,0,0,0
24523,8780,0,1,0,0,0
24524,8783,0,1,0,0,0
24527,8784,0,1,0,0,0
24529,8789,0,1,0,0,0
24534,8792,0,1,0,0,0
24536,8793,0,1,0,0,0
24538,8794,0,1,0,0,0
24539,8795,0,1,0,0,0
24540,8798,0,1,0,0,0
24541,8801,0,1,0,0,0
24543,8805,0,1,0,0,0
24545,8809,0,1,0,0,0
24547,8813,0,1,0,0,0
24548,8812,0,1,0,0,0
24549,8814,0,1,0,0,0
24551,8816,0,1,0,0,0
24552,8819,0,1,0,0,0
24554,8822,0,1,0,0,0
24556,8825,0,1,0,0,0
24557,8829,0,1,0,0,0
24559,8828,0,1,0,0,0
24559,8830,0,1,0,0,0
24559,8832,0,1,0,0,0
24558,8836,0,1,0,0,0
24557,8840,0,1,0,0,0
24560,8842,0,1,0,0,0
24561,8842,0,1,0,0,0
24562,8847,0,1,0,0,0
24563,8850,0,1,0,0,0
24564,8853,0,1,0,0,0
24567,8856,0,1,0,0,0
24569,8859,0,1,0,0,0
24570,8863,0,1,0,0,0
24573,8865,0,1,0,0,0
24574,8868,0,1,0,0,0
24572,8871,0,1,0,0,0
24574,8873,0,1,0,0,0
24576,8874,0,1,0,0,0
24578,8875,0,1,0,0,0
24579,8876,0,1,0,0,0
24580,8878,0,1,0,0,0
24579,8880,0,1,0,0,0
24577,8881,0,1,0,0,0
24576,8882,0,1,0,0,0
24577,8883,0,1,0,0,0
24577,8884,0,1,0,0,0
24581,8884,0,1,0,0,0
24579,8885,0,1,0,0,0
24578,8887,0,1,0,0,0
24576,8889,0,1,0,0,0
24573,8892,0,1,0,0,0
24571,8896,0,1,0,0,0
24570,8901,0,1,0,0,0
24570,8905,0,1,0,0,0
24571,8907,0,1,0,0,0
24572,8910,0,1,0,0,0
24573,8913,0,1,0,0,0
24573,8916,0,1,0,0,0
24574,8918,0,1,0,0,0
24576,8914,0,1,0,0,0
24574,8917,0,1,0,0,0
24574,8916,0,1,0,0,0
24576,8916,0,1,0,0,0
24579,8917,0,1,0,0,0
24583,8921,0,1,0,0,0
24583,8922,0,1,0,0,0
24585,8923,0,1,0,0,0
24587,8922,0,1,0,0,0
24588,8922,0,1,0,0,0
24590,8923,0,1,0,0,0
24595,8924,0,1,0,0,0
24597,8925,0,1,0,0,0
24600,8927,0,1,0,0,0
24603,8928,0,1,0,0,0
24606,8930,0,1,0,0,0
24610,8931,0,1,0,0,0
24614,8933,0,1,0,0,0
24619,8935,0,1,0,0,0
24622,8936,0,1,0,0,0
24625,8938,0,1,0,0,0
24626,8939,0,1,0,0,0
24629,8941,0,1,0,0,0
24630,8942,0,1,0,0,0
24631,8941,0,1,0,0,0
24628,8944,0,1,0,0,0
24627,8944,0,1,0,0,0
24627,8945,0,1,0,0,0
24630,8942,0,1,0,0,0
24629,8945,0,1,0,0,0
24627,8946,0,1,0,0,0
24628,8948,0,1,0,0,0
24630,8951,0,1,0,0,0
24633,8955,0,1,0,0,0
24635,8959,0,1,0,0,0
24637,8965,0,1,0,0,0
24637,8964,0,1,0,0,0
24636,8963,0,1,0,0,0
24638,8963,0,1,0,0,0
24641,8964,0,1,0,0,0
24644,8966,0,1,0,0,0
24647,8969,0,1,0,0,0
24650,8971,0,1,0,0,0
24655,8973,0,1,0,0,0
24657,8973,0,1,0,0,0
24660,8973,0,1,0,0,0
24663,8975,0,1,0,0,0
24666,8977,0,1,0,0,0
24670,8978,0,1,0,0,0
24674,8979,0,1,0,0,0
24678,8980,0,1,0,0,0
24680,8981,0,1,0,0,0
24684,8982,0,1,0,0,0
24687,8982,0,1,0,0,0
24692,8985,0,1,0,0,0
24697,8986,0,1,0,0,0
24701,8986,0,1,0,0,0
24704,8987,0,1,0,0,0
24707,8987,0,1,0,0,0
24710,8987,0,1,0,0,0
24714,8989,0,1,0,0,0
24716,8990,0,1,0,0,0
24717,8992,0,1,0,0,0
24718,8995,0,1,0,0,0
24721,8998,0,1,0,0,0
24724,9001,0,1,0,0,0
24726,9003,0,1,0,0,0
24730,9005,0,1,0,0,0
